work_id,title,rating,category,relationship,character,freeform
72738646,Hex Appeal,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Original Characters","Blood Play, Sex Club, Demon, Dubious Consent, Blow Jobs, of death, pussy eating, giving head, Torture, Physical Abuse, Begging, Angst, soul sucking, Grinding, churches are weird, Smut, dark smut, Regretfully horny, dead dove maybe, Beta'd the fuck out of this, mild dirty talk, Explicit Sexual Content, Explicit Language, Explicit Consent, Alternate Universe - Canon Divergence, Bondage, Face Slapping, Face-Fucking, Face-Sitting, Dubiously Consensual Blow Jobs, Demonic Possession, Possession, Implied/Referenced Domestic Violence, Old-Fashioned, Cock weeping, Wax Play, Sensitive Nipples"
72738586,Second Taste,Explicit,F/M,Draco Malfoy/Ginny Weasley,"Draco Malfoy, Ginny Weasley","Sloppy Seconds, Cunnilingus, Creampie, Minor Theo/Ginny/Blaise, Established Draco Malfoy/Ginny Weasley, Smut, Kinktober 2025"
72736751,An Ode to APA Style Formatting,Mature,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger","Library Sex, Head Girl Hermione Granger, Head Boy Ron Weasley, Romione Kinktober 2025"
72735381,All Eyes on Me,Explicit,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger","Kinktober 2025, Romione Kinktober 2025, Jealousy, Strippers & Strip Clubs"
72733091,Werewolf Essay,General Audiences,Gen,Hermione Granger & Severus Snape,"Hermione Granger, Severus Snape","After 394 Class, Missing Scene, Validation, Book 3: Harry Potter and the Prisoner of Azkaban"
72731961,Chit for Cat(nip),General Audiences,F/M,Hermione Granger/Severus Snape,"Crookshanks (Harry Potter), Minerva McGonagall, Severus Snape, Hermione Granger","Post-War, POV Crookshanks (Harry Potter), Meddling Crookshanks, Ron Weasley Bashing, Familiars, Mentioned Ron Weasley, Fluff, Pining, Halloween, Haunted Houses, Animagus Severus Snape"
72731396,Deceit is Best Served in Twos,Explicit,"M/M, Multi","Teddy Lupin/Draco Malfoy/Harry Potter, Teddy Lupin/Scorpius Malfoy/Albus Severus Potter","Teddy Lupin, Albus Severus Potter, Scorpius Malfoy, Draco Malfoy, Harry Potter","Threesome - M/M/M, Established Draco Malfoy/Harry Potter, Established Scorpius Malfoy/Albus Severus Potter, Plot What Plot/Porn Without Plot, Explicit Sexual Content, Orgasm Delay, Dom/sub Undertones, Oral Sex, Blow Jobs, Anal Sex, Come as Lube, Teddy Lupin is a Little Shit, POV Teddy Lupin, Cousin Incest, Sloppy Seconds, infidelity sort of, Incest Adjacent, Adult Teddy Lupin, Scheming, POV Multiple, Come Eating, Teddy has a Malfoy and Potter Kink, Pining, room of wrecks - hp kinkmeme"
72730881,Belated Firsts,General Audiences,Gen,Hermione Granger & Harry Potter & Ron Weasley,"Harry Potter, Ron Weasley, Hermione Granger","Cultober 2025, Colored Fairy Lights, First Christmas Together, Extra scene in first year"
72730841,The Haunted Cauldron,General Audiences,Gen,,"Hermione Granger, Draco Malfoy, Neville Longbottom, Severus Snape, Fred Weasley, George Weasley, Filius Flitwick, Peeves (Harry Potter)","Halloween, Chaos, Mayhem, cauldrons"
72730816,Is that you?,Explicit,"F/M, M/M","Sirius Black/Remus Lupin, James Potter/Lily Evans Potter","Sirius Black, Remus Lupin, James Potter, Lily Evans Potter, Peter Pettigrew, Mary Macdonald (Harry Potter), Marlene McKinnon, Dorcas Meadowes, Emmeline Vance, Benjy Fenwick, Frank Longbottom, Alice Longbottom","Alternate Universe - Everyone Lives/Nobody Dies, Minor Marlene McKinnon/Dorcas Meadowes, Friends With Benefits, Friends to Enemies to Lovers, wolfstar, jily, Blind Date, Gay Bar, Gay Remus Lupin, Gay Sirius Black"
72729311,A Song of Love and Death,Teen And Up Audiences,M/M,Harry Potter/Tom Riddle | Voldemort,"Harry Potter, Tom Riddle | Voldemort, Albus Dumbledore","siren au, Pirate AU, Open Ending"
72726401,Homecoming,Teen And Up Audiences,F/F,Pandora Lovegood/Arabella Figg,"Pandora Lovegood, Arabella Figg","mermaid au, Ocean, Kissing, Ficlet, Alternate Universe - Fairy Tale"
72725056,The Mood Aboard the Lunastus,Explicit,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy, Original Characters, Eetu, Tapio","Eetu's POV, Harry's POV, Gratuitous Smut, Anal Sex, Anal Fingering, Harry beginning to get a clue, Clearly I miss Eetu, sex on a boat, Chapter 13 of I Am Not Who I Became"
72723431,It Does(n't) Count,Explicit,"F/M, M/M","Hermione Granger/Ron Weasley, Hermione Granger/Harry Potter, Harry Potter/Ron Weasley","Harry Potter, Ron Weasley, Hermione Granger","Post-Hogwarts, but only barely, teamwork makes the dream work: the tale of three Gryffindors, Hermione suggests cockwarming, Harry invents soaking, Ron is just happy to be here, Friends to Lovers, sex in Ron's childhood bedroom, delusions of virginity, Loss of Virginity, Voyeurism, Bi-curious Harry Potter, Hot Harry Agenda Compliant, Good Friend Ron Weasley, Hot Ron Agenda compliant, (obviously Hermione is hot also that goes without saying), Threesome - M/F/M, Hand Jobs, Explicit Sexual Content, POV Harry Potter"
72719001,The Snake's Loss/The Lion's Gain,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Bottom Draco Malfoy, Submissive Draco Malfoy, Top Harry Potter, Dominant Harry Potter, Established Relationship, Married Draco Malfoy/Harry Potter, Post-Hogwarts, Smut, Parseltongue Kink (Harry Potter), Honeymoon, Snakes, Draco Malfoy Has PTSD, Parselmouth Harry Potter, Kink Discovery, Dom/sub Play, Draco Malfoy is a Brat, Anal Fingering, Anal Sex, Cock Rings, Orgasm Edging, Praise Kink"
72718931,How Not to Lock a Door,Mature,F/M,Hermione Granger/Harry Potter,"Harry Potter, Hermione Granger, Lily Evans Potter","Background Lily Evans Potter/James Potter, Caught in the Act, Dom Harry Potter, Sub Hermione Granger, Gryffindor Tie Bondage, Slightly Embarrassing Parental Walk-In, no Voldemort AU, everyone lives au, Lily Potter Knows Her Shit"
72718726,Day 18: Object Insertion,Explicit,M/M,"Draco Malfoy/Harry Potter, Draco Malfoy & Harry Potter, Draco Malfoy & Lucius Malfoy & Narcissa Black Malfoy","Draco Malfoy, Harry Potter","Kinktober 2025, Getting Together, Enemies to Friends to Lovers, Enemies to Lovers, Object Insertion, Object Penetration, Anal Play, inappropriate use of wands, Inappropriate Use of the Elder Wand, Draco Malfoy is Depressed, Learning to trust eachother, too far from cannon to care, Idiots in Love"
72718621,Mine,Explicit,M/M,Draco Malfoy/Ron Weasley,"Draco Malfoy, Ron Weasley","Secret Relationship, Alley Sex, Jealous Draco Malfoy, Dirty Talk, Possessive Sex, Blow Jobs, Rimming, Come Eating, Smut, Plot What Plot/Porn Without Plot, Slut Shaming, Flirting, Teasing, Explicit Sexual Content, Cock Slut Draco Malfoy, Kissing, Claiming, Begging, Rough Sex, Semi-Public Sex, Scenting, Come Marking, Hand Jobs, Anal Fingering, Dancing, Draco Malfoy Owes Ron Weasley's Arse, Punishment, Light Dom/sub, Angst and Fluff and Smut, Cock Piercing, Ron Weasley Loves Bossy Draco Malfoy, Public Masturbation"
72714746,mark your territory (love me right),Explicit,M/M,Barty Crouch Jr./James Potter,"Barty Crouch Jr., James Potter, Regulus Black (minor), Evan Rosier (minor), Pandora Lovegood (minor), Lily Evans (minor), Teddy Lupin (minor)","Kinktober, Kinktober 2025, Marauders Kinktober 2025, Breeding Kink, Dirty Talk, Marking, Biting, Biting Kink, Anal Sex, Anal Fingering, Semi-Public Sex, Switching, Switch James Potter, Switch Barty Crouch Jr., Getting Together, Smut, Shameless Smut, Plot What Plot/Porn Without Plot, they both have a breeding kink, and it goes both ways"
72713326,afters,Mature,M/M,Regulus Black/James Potter,"James Potter, Regulus Black","Alternate Universe - Everyone Lives/Nobody Dies, Alternate Universe - No Voldemort (Harry Potter), Non-Explicit Sex, Subspace, Subdrop, Aftercare, no aftercare with past partners, Dom/sub Undertones, implied under negotiated kink, Hurt/Comfort, Falling In Love, First Time, first time with aftercare lol, James Potter Loves Regulus Black"
72712016,Occlumency,General Audiences,,Harry Potter & Severus Snape,"Harry Potter, Severus Snape","Occlumency (Harry Potter), Severus Snape Has a Heart, Understanding"
72711431,Of commands and wants,Explicit,M/M,Sirius Black/Remus Lupin,"James Potter, Peter Pettigrew","Kinktober 2025, Hogwarts Seventh Year, Smut, Size Queen Sirius Black, Dom/sub, Moony - Freeform, Sirius Black is Obsessed with Remus Lupin, Riding, remus has a massive cock, and Sirius loves it, Established Relationship, Plot What Plot/Porn Without Plot"
72709841,An Unexpected Way To End A Duel,Teen And Up Audiences,F/M,Astoria Greengrass/Harry Potter,"Harry Potter, Astoria Greengrass","Hogwarts Sixth Year, Duelling, Gryffindor & Slytherin Inter-House Friendships, Surprise Kissing, Platonic Kissing"
72708651,Over My Dead Body,Explicit,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy","POV Harry Potter, Somnophilia, Dubious Consent, Anal Sex, Fuck Or Die, Room of Wrecks HP Kinkmeme"
72707776,The Day You Gave Me,Mature,"Gen, M/M","Regulus Black & Sirius Black, Sirius Black/Remus Lupin","Sirius Black, Regulus Black, Remus Lupin, James Potter, Peter Pettigrew, Alice Longbottom, Frank Longbottom","alternative universe, Voldemort is Defeated in the First Wizarding War (Harry Potter), Alternate Universe - Canon Divergence, Marauders Era (Harry Potter), Sibling Bonding, Protective Sibling Sirius Black, Hurt/Comfort, Sibling Love, Protective Older Brothers, murder subplot, Black Family Madness (Harry Potter), Regulus Black Needs a Hug, POV Sirius Black, Regulus Black & Sirius Black Have a Good Relationship, Angst, Family Members Dead, Mention of Abuse (Non-graphic), Remus Lupin did not go to Hogwarts AU, Remus Lupin is not part of the Marauders AU, Brother's teacher to lovers, Childhood Trauma, Emotionally Repressed, Drug use mention, Sirius Black & Peter Pettigrew Friendship"
72706691,Wicked Little Games,Explicit,"F/M, M/M, Multi","Hermione Granger/Draco Malfoy, Hermione Granger/Theodore Nott, Draco Malfoy/Theodore Nott, Hermione Granger/Draco Malfoy/Theodore Nott",,"Past Draco Malfoy/Theodore Nott, Friends With Benefits, Jealous Hermione Granger, Jealous Draco Malfoy, Dom Draco Malfoy, Praise Kink, Degradation Kink, Club Fic, Double Penetration, Anal Sex, Possessive Draco Malfoy, thigh riding, Kinda..., more calf riding, Naked Female Clothed Male, mmf, Endgame Dreomione, Toxic Draco Malfoy, like a smidge... as a treat!, Angst and Fluff and Smut"
72703881,[ART] what's your excuse?,General Audiences,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Quidditch Player Sirius Black, Healer Remus Lupin, Idiots in Love, if you're delusional enough (like me), there's elderflower who will definitely be talking about them"
72703111,"Enjoying the view, Potter?",Explicit,M/M,Harry Potter/Severus Snape,"Severus Snape, Harry Potter",NSFW Art
72702771,Magic girls,Teen And Up Audiences,"F/F, F/M, M/M","James Potter/Lily Evans Potter, Marlene McKinnon/Dorcas Meadowes","Lily Evans Potter, Original Female Character(s), Narcissa Black Malfoy, Mary Macdonald (Harry Potter), Dorcas Meadowes, Emmeline Vance, James Potter, Sirius Black, Remus Lupin, Peter Pettigrew, Original Male Character(s), Lucius Malfoy","Alfea (Winx Club), Realm of Magix (Winx Club), Inspired by Winx Club, 2000s"
72696641,The Quest For Hearts,Teen And Up Audiences,Gen,,"Tom Riddle | Voldemort, Original Dragon Character(s) (Harry Potter), Original House-Elf Character(s)","Voldemort Wandmaker AU, Character Study, Obsession, Dragons, Blood and Violence, POV Tom Riddle, Tom Riddle Being Tom Riddle"
72696201,"You have me floatin' like a feather on the sea (Sorry, not interested)",Teen And Up Audiences,M/M,Harry Potter/Tom Riddle,"Harry Potter, Tom Riddle | Voldemort, Abraxas Malfoy, Nott Sr. (Harry Potter)","Oblivious Harry Potter, One Shot, Fluff and Crack, Crack Treated Seriously, Pining, Smitten Tom Riddle, Tom Riddle is Not Voldemort, Alternate Universe - 1940s, Tom Riddle is Obsessed with Harry Potter, Frustration, Harry Potter & Tom Riddle Attend Hogwarts Together, Humor, Mutual Pining, Pre-Relationship, No beta we die like fred, Not Beta Read, the author has no idea what theyre doing, i swear ill proof read this again"
72694601,And A Sense Of Guilt I Can't Deny,Teen And Up Audiences,Gen,Regulus Black & Barty Crouch Jr. & Pandora Lovegood & Dorcas Meadowes & Evan Rosier,"Evan Rosier, Pandora Lovegood, Barty Crouch Jr., Regulus Black, Dorcas Meadowes","Pandora Lovegood and Evan Rosier are Twins, POV Evan Rosier, One Shot, Marauders Era (Harry Potter)"
72693261,Popping Candy,General Audiences,F/M,Minerva McGonagall/Severus Snape,"Severus Snape, Minerva McGonagall","Fluff, Older Woman/Younger Man, Christmas, Candy, Awkwardness, Rivalry, POV Severus Snape"
72692231,Anchor,Explicit,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape","Angst, Explicit Sexual Content, Rough Sex"
72691816,Front Row Silence,General Audiences,M/M,"Regulus Black/James Potter, Regulus Black & Sirius Black","Regulus Black, Sirius Black, James Potter","Stand-Up Comedian James Potter, Enemies to Lovers-ish (But Make It Flirty), Banter, Slow Burn, but in 2k words, Regulus Black-centric, Regulus Black & Sirius Black Have a Good Relationship, Regulus Black is a Little Shit, James Potter Cannot Let It Go, Regulus Black's Poker Face vs James Potter's Entire Ego, Crowd as Accidental Matchmaker, Flirting Disguised as Comedy"
72691311,"Pansy x Hermione - ""I Noticed You""",Explicit,F/F,Hermione Granger/Pansy Parkinson,"Pansy Parkinson, Hermione Granger, Horace Slughorn","Smut, One Shot, Vaginal Fingering"
72691156,"Hermione x Cormac - ""I Don't Recall Telling You To Stop""",Explicit,F/M,Hermione Granger/Cormac McLaggen,"Hermione Granger, Cormac McLaggen, Ron Weasley, Lavender Brown","Smut, One Shot, Dom Hermione Granger, The Slug Club (Harry Potter), Jealousy"
72690826,Tripping Over You by fantalf - a Podfic,Teen And Up Audiences,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter, Ginny Weasley, Luna Lovegood","Harry Potter Epilogue What Epilogue | EWE, Triple Kiss, Drunken Shenanigans, Drunken Kissing, Truce, Sharing a Room, there's only one bed, Drinking, Idiots in Love, Getting Together, Summer Vacation, Partying, Magical Community, wixen extraordinaire tourism and recreation international program network, Digital Art, Art, Photography, Fanart, Brazil, South America, Carnival, Possessive Draco Malfoy, Jealous Draco Malfoy, Protective Draco Malfoy, Soft Draco Malfoy, Soft Draco Malfoy/Harry Potter, Jealous Harry Potter, Pining Draco Malfoy, draco malfoy has a bunny tail, Costumes, Oblivious Harry Potter, Arguing, Beach Holidays, Friends to Lovers, Unresolved Romantic Tension, Romantic Draco Malfoy, Happy Ending, Minor Luna Lovegood/Ginny Weasley, Polyglot Draco Malfoy, in his head, failed attempts at speaking Portuguese, by all minus Luna and Ginny who rock, Podfic, Podfic Length: 45-60 Minutes, Audio Format: MP3, Audio Format: M4B"
72690661,"Original Character x Ginny - ""You're So Good At Following Instructions""",Explicit,F/F,Ginny Weasley/Original Female Character(s),"Ginny Weasley, Original Female Character(s)","Smut, Quidditch Player Ginny Weasley, Sub Ginny Weasley"
72690526,Little and Broken but still Good,General Audiences,"Gen, M/M","Sirius Black/Remus Lupin, Sirius Black & Remus Lupin & Harry Potter, Remus Lupin & Teddy Lupin, Teddy Lupin & Harry Potter, Teddy Lupin & Nymphadora Tonks, Sirius Black & Remus Lupin & Teddy Lupin, Sirius Black & Teddy Lupin, Remus Lupin & Teddy Lupin & Nymphadora Tonks, Remus Lupin & Harry Potter, Sirius Black & Harry Potter","Teddy Lupin, Harry Potter, Sirius Black, Remus Lupin, Nymphadora Tonks, Minerva McGonagall, Lyall Lupin","Family Fluff, Family Feels, POV Teddy Lupin, Sirius Black and Remus Lupin are Teddy Lupin's Parents, Sirius Black and Remus Lupin Raise Teddy Lupin, Cute Teddy Lupin, Remus Lupin & Nymphadora Tonks Live, Sirius Black Lives, References to Lilo & Stitch (Disney Movies), Movie: Lilo & Stitch (2002), Past Trauma, Dealing with trauma using Disney movies, Ohana, Remus Lupin Speaks Welsh, Remus Lupin and Nymphadora Tonks Raise Teddy Lupin, Remus Lupin & Nymphadora Tonks Friendship, Remus Lupin Needs a Hug, Sirius Black Needs a Hug, Harry Needs a Hug"
72688976,some people have to save themselves,Explicit,M/M,"Harry Potter/Ron Weasley, Hermione Granger/Harry Potter/Ron Weasley","Harry Potter, Ron Weasley, Hermione Granger, Lee Jordan (Harry Potter)","Visions, Second Wizarding War with Voldemort (Harry Potter), Death Eaters, Harry Potter Has a Saving People Thing, Good Friend Ron Weasley, Supportive Ron Weasley, Smart Ron Weasley, Potterwatch, Horcrux Hunting, Massage, Anal Sex, Degradation Kink, Dom Ron Weasley, Bottom Harry Potter, Sub Harry Potter, Cultober 2025"
72688131,lockers,Explicit,M/M,Draco Malfoy/Harry Potter,"Ginny Weasley, Draco Malfoy, Harry Potter, Fred Weasley, George Weasley, Ron Weasley","The Quidditch Pitch: The Changing Room, Hogwarts Era, Secret Relationship, Established Relationship, Semi-Public Sex, Blow Jobs, Wet & Messy, Alternate Universe - Everyone Lives/Nobody Dies"
